lloyds banking group	135	12464737247	#NowPlaying - Gotem Like ;Lloyd Bnks !
lloyds banking group	136	12464736674	ASAP XV (18 Apr ’10) - John Lloyd, Bea, Luis, Billy, Karylle - Opening Spiel http://bit.ly/bKOHH 
lloyds banking group	137	12465673764	101 until @JamieAFRO posts a Lloyd picture :)
lloyds banking group	138	12465584471	I just ousted @jasontwright as the mayor of Lloyd’s Chicago on @foursquare! http://4sq.com/6MJk7 
lloyds banking group	139	12465563977	Beat | New Poll: Will SEC Charges Lead To Lloyd’s Departure? http://ow.ly/176SP 
lloyds banking group	140	12465538594	@jessicaMCculla hey unfollowed lloyd ture obsessive jedward fan now lmao jedward r a million percent better i now c y u hate him so do i XxX
lloyds banking group	141	12465527633	Golf - Improve Golf Driving Distance by Scott Lloyd http://ow.ly/176SR 
lloyds banking group	142	12465520725	Hilarious rt @howardu :Goldman Sachs Chairman and CEO Lloyd Blankfein will be unable to participate in the School’s... http://bit.ly/cQuxx 
lloyds banking group	143	12465518799	THE BOY YOUNG LLOYD WILL BE ROCKIN WIT THA DURRTY BOYZ TONIGHT 6 PM TUNE IN @HOT1079ATL @DURRTYBOYZ1079!!! RETWEET LEGGO!!!
lloyds banking group	144	12465508151	@AreWhyA_In not jokin big bro...mystikal is back...he is featured in a lloyd song...just go to youtube and search mystikal new song 2010
lloyds banking group	145	12465497484	 http://www.formspring.me/alannabrownu Ask Me Q’s About Lloyd,Me,Charlotte...idc ;) x
lloyds banking group	146	12465489713	lloyd banks - beamer benz η bentley. #musicmonday
lloyds banking group	147	12465468817	I’m sitting down with our Franchise owner Lloyd Schmidt (@ Enviro Foam Halifax) http://4sq.com/cL6pW 
lloyds banking group	148	12465446365	[bedrock] drizzy drake, young lloyd, jr smith! it’s YM!RT @yuanshengyu: The Nuggets are winning it all this year. Young Money says so.
lloyds banking group	149	12465437902	#MM Lloyd Banks -On Fire (New york City)
lloyds banking group	150	12465434521	4/19/10: Keith Lloyd has canceled all classes today. http://tinyurl.com/y8grpz 
lloyds banking group	151	12465337683	G-Unit member Lloyd Banks has responded to a diss record releasedearlier this week, that features Brooklyn rapper... http://bit.ly/bYdDp 
lloyds banking group	152	12465307254	 http://tweeter.faxo.com/Mr_Twitter/2010/04pleaseee vote for jedward, lloyd daniels orr justin bieber!!! one of them needs to win♥♥xx
lloyds banking group	153	12465280700	Deal Journal: Goldman Rallies Staff: “This is Lloyd,” Your Captain Speaking http://bit.ly/aIujZ 
lloyds banking group	154	12465269770	Q:’Lloyd can’t fucking sing you toad’ << LOL, How did that perso... A:thats what i thought!!xAmyx http://formspring.me/TeamEldee/q/44690084 
lloyds banking group	155	12465213452	COMPETITION -WRITE A LETTER TO LLOYD AN THE 3 BEST OR SWEETEST WILL GO IN THE BOOK FOR LLOYD SEND TO TweamLloydUKx@hotmail.com ENDS 10PM MON
lloyds banking group	156	12465211753	#NowPlaying Get It Shawty Remix by Lloyd Ft. Lil Wayne, Big Boi & Chamillionaire
lloyds banking group	157	12466150356	@Chinky_SC yeah i been to both hell yeah some guy got shot at the Lloyd center while i was there but low keys cuties b up der lol
lloyds banking group	158	12466124843	@markos Like Lloyd Blankfein is a very, very good banker.
lloyds banking group	159	12466121494	please tweet soon lloyd. listening to youu sing crazy little thing called love atm <3 my favourite song, wish u wld bring out an album LYXXX
lloyds banking group	160	12466114155	Now playing: Lloyd Cole - Perfect Skin
lloyds banking group	161	12466102697	#Listening to LLoyd R&B Genius...ONE FOR ME..ultimate love making song
lloyds banking group	162	12466082043	Second hottest song out beside plies -bricks on Me is Lloyd Banks -bemer Benz or bently that go to crazy
lloyds banking group	163	12466017365	Q:Haha, yerr thats quite a few. If u could ... A:LLOYD. seeing him live, in under a month.... http://formspring.me/tweamxfactor/q/44695603 
lloyds banking group	164	12466008319	Lloyd + Weezy, Juelz "Pusha" > Usher + Plies "Daddy’s Home"
lloyds banking group	165	12465990450	I neeeed youuuuu(8) #nowplaying - lloyd
lloyds banking group	166	12465973633	@nikaayL_ndublet Votee lLoyd Then On Mr Twitter An Itsa Deall ;))) <3 <3 xxx http://faxo.com/ 
lloyds banking group	167	12465959346	#nowplaying "porno star" lloyd banks
lloyds banking group	168	12465935422	LinkedIn exec and alum Lloyd Talyor gives tips to faculty & staff during an info session today, 1:15-1:45p, DUC 233.
lloyds banking group	169	12465834725	#NowPlaying BedRock - Young Money ft. Lloyd
lloyds banking group	170	12465825599	#NowPlaying Lloyd-Dancing in the Mirror!
lloyds banking group	171	12465818281	@P_Cal who’s gonna be ur lloyd? @NickNameTrouble ?
lloyds banking group	172	12465802018	*snorrt* rt @howardu :Goldman Sachs Chairman and CEO Lloyd Blankfein will be unable to participate in the School’s... http://bit.ly/cQuxx 
lloyds banking group	173	12465705434	Anybody goin to the fab, kiss, n lloyd banks concert @ western sat?
lloyds banking group	174	12465675786	#MM LLoyd ft.nicki M -take it off
lloyds banking group	175	12466523124	Q:Will Lloyd be in London saturday? :) x A:only just saw this! x http://formspring.me/WeLoveLloydUK/q/44699331 
lloyds banking group	176	12466522317	#MusicMonday: Smile - Lloyd Banks :) *swings hips*
lloyds banking group	177	12466515407	Q:Have u got pictures of u with lloyd? A:sure have :) x http://formspring.me/WeLoveLloydUK/q/44699260 
lloyds banking group	178	12466496016	Why Lloyd Blankfein Of Goldman Sachs Keeps His Job http://bit.ly/deYes 
lloyds banking group	179	12466491900	Why Lloyd Blankfein Of Goldman Sachs Keeps His Job http://bit.ly/dCwCN 
lloyds banking group	180	12466484866	Why Lloyd Blankfein Of Goldman Sachs Keeps His Job: The 56-year-old banker has run the firm since May 31, 2006. Du... http://bit.ly/deYes 
lloyds banking group	181	12466421585	Lloyd Versus the Volcano: Lloyd Versus the VolcanoCourtesy of Joshua M Brown, The Reformed Broker My buddies on ... http://bit.ly/avFna 
lloyds banking group	182	12466401530	Q:maybe you should ask stacey because she was the one who said about lloyd ... A:Yeah :) xx http://formspring.me/StandinByLloydD/q/44698443 
lloyds banking group	183	12466392192	Q:arghhh are you sure lloyd dont have face... A:Nahh he doesn’t :L You’ve been arguing w... http://formspring.me/StandinByLloydD/q/44698380 
lloyds banking group	184	12466385679	#mm magic city - lloyd/yung joc
lloyds banking group	185	12466341510	@nikaayL_ndublet okayyy thankoo sameee I may as well vote every twenty minz wit ya haha cuz I’m on I for Lloyd anyways :L (y) xxxxx
lloyds banking group	186	12466329400	Come to Charm City Art Space on Thursday, April 22nd for our and Wren Lloyd’s split EP release show! Bring friends!
lloyds banking group	187	12466325735	#MM lloyd ft mystikal - set me free ( this is my SHIT )
lloyds banking group	188	12466254520	I’m at Burger King (Lloyd expressway, Evansville). http://4sq.com/aSOMR 
lloyds banking group	189	12466243147	Don’t laugh at me Arie.I’m sorry Lloyd but gookey is funny
lloyds banking group	190	12466234990	#nowplaying get it shawty - lloyd
lloyds banking group	191	12466212653	#NP Beamer, Benz or Bentley - Lloyd Banks Ft. Juelz Santana
lloyds banking group	192	12466185773	@JodieeMarieex the winner will get there letter in the book for lloyd
lloyds banking group	193	12466153734	@itsruddy have u heard the version of "I’m ill" with Lloyd Banks and Ryan Leslie? It’s SO GOOOOOOD
lloyds banking group	194	12466823569	@nikaayL_ndublet:(( tough one that’s like Lloyd was #4 buu jedward fans work ded hard all night an us Lloyd fans sleep haha :L xxxx
lloyds banking group	195	12466801278	@RideWithFelix man do I wish! Old school Lloyd banks was dope
lloyds banking group	196	12466784911	streaming . . . Southside// Lloyd. Ashanti.
lloyds banking group	197	12466760100	#NowPlaying Lloyd Banks Freestyle on Hot 97 he went in lol!!
lloyds banking group	198	12466740356	@WeLoveLloydUK have you got any recent pics of Lloyd you can twitpic?:) x
lloyds banking group	199	12466734987	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense http://url4.eu/2m3V 
lloyds banking group	200	12466706620	Now Playing: Bedrock (Feat. Lloyd) von Young Money
lloyds banking group	201	12466698608	ANYONE INTERESTED IN A COMPETITION? WRITE A LETTER TO LLOYD & THE BEST 3 WILL BE PUT IN THE BOOK TO GIVE LLOYD!! tweet @TweamLloydUKx noww:D
lloyds banking group	202	12466671134	@LloydArmy Follow them if you love Lloyd
lloyds banking group	203	12466664171	Q:What do you know about lloyd gigging in m... A:All I know is that hes in Magaluff someti... http://formspring.me/WeLoveLloydUK/q/44700373 
lloyds banking group	204	12466651318	I’m listening to "Don’t Stop feat Lloyd" on my Windows® phone.
lloyds banking group	205	12466650216	@ANTHONYPARRY you look abit like lloyd daniels :)
lloyds banking group	206	12466642413	IF you love Lloyd, follow @WeLoveLloydUK :) xxx
lloyds banking group	207	12466609154	Guys go and follow @ShannonDanielsx :) Big Lloyd fan!! :D xx
lloyds banking group	208	12466594349	#NowPlaying today Wale-Breakup Song, Lil Wayne Single, Wiz Khalifa-In the cut Alicia Keys &Lloyd Banks Unbreakable Drake-B*%#$ is Crazy
lloyds banking group	209	12466582684	@LloydArmy<--- EVERYONE FOLLOW THIS MASSIVE LLOYD FAN!!!x
lloyds banking group	210	12466581964	#NP Lloyd - players prayer
lloyds banking group	211	12466570785	The longer I live, the more beautiful life becomes. ~Frank Lloyd Wright
lloyds banking group	212	12466567657	FOLLOW THE BEST TWEAM FOR LLOYD @TweamLloydUKx TWEEPS!!
lloyds banking group	213	12466532054	Andrew Lloyd Webber: Dani Rayner praises ’lovely’ Lord Webber... http://tinyurl.com/y7sb5b 
lloyds banking group	214	12467295385	Goldman Voicemail Rallies Staff: “This is Lloyd,” Your Captain Speaking http://bit.ly/dCH3G 
lloyds banking group	215	12467280375	The longer I live, the more #beautiful life becomes. ~Frank Lloyd Wright /via @DrCesa
lloyds banking group	216	12467247449	another trip for the hunt of lloyd daniels !!! he will serousily tink im a stalker....but i am :L:L
lloyds banking group	217	12467246550	Just saw this on Amazon: ’Triumph Over Hepatitis C : An Alternative M...’ by Lloyd Wright (Paperback - A... for $19.95 http://amzn.to/b81Jm 
lloyds banking group	218	12467229150	Goldman Sachs’s boss Lloyd Blankfein makes 50% of the banks revenue from fixed-income trading. Are you surprised he lied to his investors?
lloyds banking group	219	12467206033	@nikkigil does john lloyd have a twitter accnt? :)
lloyds banking group	220	12467186765	I’m at Barnes & Noble - Lloyd Center (1317 Lloyd Center, Portland). http://4sq.com/68r7g 
lloyds banking group	221	12467185245	I’m at Manchester Science Park (Lloyd Street North, Manchester). http://4sq.com/c35hW 
lloyds banking group	222	12467095364	UPDATE by Mary: Lloyd Marcus lost his voice, but performed before Sarah Palin in Boston!! http://www.youtube.com/watch?v=5Vswk98FtH 
lloyds banking group	223	12467069927	#MusicMonday ====> Lloyd - Party all over your Body *XD*
lloyds banking group	224	12467046511	@JayGfam y would i be @P_cal’s lloyd? your the closest thing to a short asian man, and i’m fucking ari gold, @P_cal is def E.... lmao
lloyds banking group	225	12466996393	i hope i bump into lloyd on my 6th form trip to London next month! haha
lloyds banking group	226	12466992693	this is our new page please follow its all for Lloyd Daniels
lloyds banking group	227	12466990239	HIPTICS: Lloyd Banks ft. 50 Cent - Banks Victory- http://tinyurl.com/y4u7ucb (http://hiptics.com for more quality hip hop)
lloyds banking group	228	12466938386	#nowplaying Alicia Keys Ft. Lloyd Banks - Unthinkable
lloyds banking group	229	12466914321	Apparently Lloyd is no longer going to go on holiday to Portugal!... Gutted for him x
lloyds banking group	230	12466907465	Lloyd’s of London is the leading market (not an insurance company) for marine and other specialist types of insurance.
lloyds banking group	231	12466906053	so whos going to Lloyd’s gig in windsor? :) i might be going, but there are family things that same week, but fingers crossed!
lloyds banking group	232	12466894913	Born on 20 April 1893 – Harold Lloyd, American #actor (d. 1971). http://j.mp/cyo1X 
lloyds banking group	233	12466866502	If you haven’t already, please sign our petition we need alot more names for Lloyd to do a gig in Birmingham! Find it in our bio :) xx
lloyds banking group	234	12467691671	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense: Things look pretty blank and ... http://huff.to/bZoW6 
lloyds banking group	235	12467690760	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense http://huff.to/bZoW6 
lloyds banking group	236	12467690235	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense: Things look pretty blank and ... http://huff.to/aHHNI 
lloyds banking group	237	12467630717	#nowplayin Beamer Benz or bentley- Lloyd banks ft Juelz
lloyds banking group	238	12467607324	Imma playa dat is true But I change da game for you. . .#NowPlaying "You" -Lloyd ft Lil Wayne #MM #ThrowBack
lloyds banking group	239	12467596339	#NP Lloyd -Take It Off
lloyds banking group	240	12467592085	[538 Juize nieuws] Lloyd Banks reageert op Shyne: "He’s very, very wack right now" http://bit.ly/de9bUg [check 538juize.nl]
lloyds banking group	241	12467576092	-;~##={ Danielle Lloyd to host fishing show?: By Catriona Wightman, Entertainment Reporter The glamour mode... http://bit.ly/dz1YIo }=##~;-
lloyds banking group	242	12467545196	Come on people!!! Get @JamieAFRO 100 more followers for the rare pic of Lloyd!! :D Or follow him coz he’s just amazing <3 xxx
lloyds banking group	243	12467534314	Schweet! RT @Modernica Tour 8 Frank Lloyd Wright houses April 30-May 2 /?p=9789"target="_ http://bit.ly/cFh2LO
lloyds banking group	244	12467532603	@meganlloydsgirl btw, have you met Lloyd? xx
lloyds banking group	245	12467505792	 http://bit.ly/aC51g CEO of pyxism Lloyd Wilson on the webinar tonight.preenroll and listen in no charge this call will change your life
lloyds banking group	246	12467457383	Tour 8 Frank Lloyd Wright houses at Out & About Wright Event April 30-May 2 /?p=9789"target="_ http://bit.ly/cFh2LO
lloyds banking group	247	12467413706	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense: Things look pretty blank and ... http://huff.to/duCIM 
lloyds banking group	248	12467304141	@djrow I know! I said that 2 years ago. But it seems to get worse & worse. I think I’m starting to develop the iq of Lloyd Christmas.
lloyds banking group	249	12467303179	Found two old Lloyd Alexander books in a box in the basement today. Kinda stoked about that.
lloyds banking group	250	12467928485	Listen to ’Like Me (Remix)’ by Lloyd feat. Tally P http://bln.kr/8T 
lloyds banking group	251	12467915593	You know your mind is elsewhere when you read "Lloyd Gardner" as "Lady Gaga."
lloyds banking group	252	12467913072	Lloyd Blankfein’s voicemail to #GoldmanSachs staff http://bit.ly/arW6UE #GS values teamwork, excellence & service to our clients. Oh yeah!
lloyds banking group	253	12467893188	@hayleyhxxxx whats the lloyd comp?
lloyds banking group	254	12467879611	You think that bandana makes you look gangsta but all I see is a handkerchief - LLOYD BANKS
lloyds banking group	255	12467877934	Check this video out -- Young Money Ft Lloyd - Bedrock (Official Music Video) HQ http://youtu.be/Bdjtb3hbjj 
lloyds banking group	256	12467870989	@RickWebb Did I tell you I met and had a chat with Lloyd Cole a few years ago? I think I giggled for 2 days straight after that...
lloyds banking group	257	12467834432	@LloydDanielsUK hey Lloyd hope is good u really need to tweet more when r u coming back to glasgow ?? Tweet us xx
lloyds banking group	258	12467832335	I liked a YouTube video -- Lloyd Banks feat. Drake, Juelz Santana, Stack Bundles & Lil’ Wayne - Bea... http://youtu.be/Ts7V_-PNuEU? 
lloyds banking group	259	12467823880	#MusicMonday Lloyd ’Certified’
lloyds banking group	260	12467795228	@Deejay2708 can u dm Lloyd & Joe for me anyway ? lool xx
lloyds banking group	261	12467764468	Will Fabrice Tourre be Paul Mozer and Lloyd Blankfein be John Gutfreund?: While some may view Friday’s charges by ... http://bit.ly/9xIKR 
lloyds banking group	262	12467737258	@x_ILoveLloyd_x follow this amazing group if you love lloyd (: 
lloyds banking group	263	12467702167	#NowPlaying Go Ahead (Feat. Fabolous, Rick Ross, Flo Rida, Fat Joe & Lloyd) by DJ Khaled
lloyds banking group	264	12467699548	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense http://huff.to/dqdR2 
lloyds banking group	265	12467694704	Fortune’s Stanley Bing: Note to Lloyd Blankfein: CEO Stupidity Is The Best Defense: Things lo... o/duCIMC"target="_ http://bit.ly/5yluCl
lloyds banking group	266	12468206198	(UNICORN SHOTS) "Our Client’s Interests Always Come First" - Goldman Sachs CEO, Lloyd Blankfein http://post.ly/bdT 
lloyds banking group	267	12468192230	"Alicia Keys" Features "Lloyd Banks" "Unthinkable" Remix Off His Upcoming Album "Hunger For More Part 2" ://ow.ly/1AlHb
lloyds banking group	268	12468186686	#mm ja rule/lloyd-caught up... #subliminal...
lloyds banking group	269	12468185333	I uploaded a YouTube video -- Lloyd Price - Oh, Oh, Oh (Rare Paramount Version) http://youtu.be/7Mh1IKxBc1E? 
lloyds banking group	270	12468185186	I’m at Lloyd Center Mall (2201 Lloyd Center, btw NE 12th and NE 16th, Portland). http://4sq.com/7JyUz 
lloyds banking group	271	12468169603	#NowPlaying "I’m wit it" lloyd
lloyds banking group	272	12468133116	#dontbeshocked when Lloyd Banks goes #1 with H.F.M.2!
lloyds banking group	273	12468128655	Lloyd - Player’s Prayer
lloyds banking group	274	12468120634	follow @lovinglloydx if your a true lloyd fan [;
lloyds banking group	275	12468107788	@lilsam92 hehe woooh :)) and yeah was amazee :) and nopee I met Lloyd danyl an jedward and nearlyy met olly :)) you?? Xxxx
lloyds banking group	276	12468078140	Ok so its musicmonday right I’m listenin’ 2 Karma by Lloyd Banks but not the version with Avant the 1 with the other dude that’s the best 1
lloyds banking group	277	12468044529	sorry - lloyd blankfein is here @lloyd_blankfein
lloyds banking group	278	12468028340	@TweamLDaniels Follow this amazing group for Lloyd Daniels (: 
lloyds banking group	279	12468027623	Finally catching up on all the Entourage I have missed. Starting from season 3. How I have missed you, Ari Gold! You too, Lloyd. :D
lloyds banking group	280	12468017264	follow @ShannonDanielsx she loves Lloyd too :)
lloyds banking group	281	12467957425	Checking out Lloyd Banks’s Profile on ThisIs50.com: http://ning.it/6x5Y1 
lloyds banking group	282	12467953111	mf: In the 1930s, Lloyd’s insured Shirley Temple for $25K with two conditions: she couldn’t get hurt while drunk or take up arms during war.
lloyds banking group	283	12467939924	#Nowplayin Lloyd-I can be more ft. J.Holiday
lloyds banking group	284	12467937147	2 Bedroom - Apartment - Lloyd George Avenue, Cardiff Bay -£650 pcm- http://tinyurl.com/y7s8wt 
lloyds banking group	285	12467936205	#nowplaying Now playing: Dem Franchize Boyz - Turn Heads ft. Lloyd >> Listen live: www.reflexfm.nl/player
lloyds banking group	286	12468472346	#nowplaying Lloyd- Year of the lover "Let’s make a baby, lets do something crazy"
lloyds banking group	287	12468469278	An Open Letter FROM Lloyd Blankfein - http://is.gd/bzz9 
lloyds banking group	288	12468454880	@lilsam92 oh have ya:D :) and nopee at the arena :)) cuz I didn’t know where they where stayin an Lloyd said he’d come say hello to us:) xxx
lloyds banking group	289	12468450138	#nowplaying Lloyd ft Lil Wayne: Pusha
lloyds banking group	290	12468447518	"Take care of the luxuries and the necessities will take care of themselves." - Frank Lloyd Wright (@teleject’s keynote) #uicdae
lloyds banking group	291	12468428892	Dick Bove Hearts Goldman Sachs: With the case against Goldman Sachs gaining momentum, its CEO Lloyd Blankfein know... http://bit.ly/c3KHe 
lloyds banking group	292	12468416183	#nowplaying Lloyd-Want You....toe wop wit it....toe wop wit it...lmao*InPursuit*
lloyds banking group	293	12468408558	 http://tweeter.faxo.com/Mr_Twitter/2010/0 GOO CRAZYY WITH THAT VOTE BUTTON FOR LLOYD !!!! :D :D :D !!!
lloyds banking group	294	12468408133	Eu gostei de um vídeo do YouTube -- Lloyd Cole & The Commotions Jennifer She Said http://youtu.be/rH9eNzBUkz4? 
lloyds banking group	295	12468401112	I’m at vitamin world- loyd center (972 lloyd center, Portland). http://4sq.com/bGJLK 
lloyds banking group	296	12468376402	Storyboarding Tips & Advice | Storyboard Templates | Karen J Lloyd’s Storyboard Blog:http://bit.ly/b7B7dE
lloyds banking group	297	12468352824	#nowplaying: Lloyd- Take It Off feat. J. Holiday & Nicki Minajhttp://bit.ly/swurvplay
lloyds banking group	298	12468327642	#nowplaying lloyd - get it shawty
lloyds banking group	299	12468324393	Ask Anythingg :) Lloyd related, or not, Can be about Anything :)http://formspring.me/StandinByLloydD
lloyds banking group	300	12468319009	hellllloooooooooooo lloyd fans!! its Jodie here, just got back from my holidays!! school tomorrow though :( dont you guys just hate school?x
lloyds banking group	301	12468299877	Lloyd Banks Calls Shyne ’Wack’ for Dissing 50 Cent: Filed under: Hip-Hop, Hip-Hop News, What’s Beef?The Boombox Mu... http://bit.ly/90qMT 
lloyds banking group	302	12468294734	just realised that this surge in clegg popularity has made 20% of my liberals & lloyd george essay irrelevant... ohhh.
lloyds banking group	303	12468266216	#nowplaying "feels so right" lloyd... i remember walkin down the hallways singin this shit to the girls, tryna be a singer fa real haha
lloyds banking group	304	12468228646	#nowplaying:"A Night Off" By Drake Ft.Lloyd...This My Ish
lloyds banking group	305	12468219964	An Open Letter FROM Lloyd Blankfein - http://tinyurl.com/yypmr8 
lloyds banking group	306	12468676220	can’t bring herself to change her twitter background. i feel like i’m forgetting Lloyd and replacing him with Tim :(
lloyds banking group	307	12468651255	omg lloyd is appose 2 cum on wednesdae:):):)
lloyds banking group	308	12468638685	SAVE $41.03 - Bulova Men’s Frank Lloyd Wright White Dial Watch #98A103 $58.97 http://dealnay.com/373953 #watch #deal
lloyds banking group	309	12468633714	In names like Lloyd and Aaron which A or L is silent? or are they pronounced? How would they be pronounced?
lloyds banking group	310	12468608876	Now Playing: #NowPlaying Bedrock by Young Money Feat Lloyd
lloyds banking group	311	12468605381	@RochelleLfans you do know u have me and lloyd on ur background.. the pic with us in the glasses haha.. xxx
lloyds banking group	312	12468603054	#Goodtimes RT @auduu: #nowplaying... Southside- Lloyd; Ashanti... #memories
lloyds banking group	313	12468587014	Monday Matters #41 - http://www.1938media.com/monday-matters-41/ [you know, Lloyd... yeah, Lloyd the shyster. LOL]
lloyds banking group	314	12468564421	on the floor checking out shoes + listening to Lloyd
lloyds banking group	315	12468534909	LMAO! An Open Letter FROM Lloyd Blankfein via @howardlindzon http://bit.ly/c72pNL $GS $$
lloyds banking group	316	12468531680	@LloydArmy cool :} but i want to get 3 of my followers to follow u so @deejay2708 will dm Lloyd & Joe for me :} xx
lloyds banking group	317	12468530073	(UNICORN SHOTS) "Our Client’s Interests Always Come First" - Goldman Sachs CEO, Lloyd Blankfein http://post.ly/bdb 
lloyds banking group	318	12468527037	Lloyd Banks Live @ The Hip Hop Relays http://ning.it/axZU7 
lloyds banking group	319	12468518656	One word that describes lloyd? - the best answer will get a followback+shoutout:) x
lloyds banking group	320	12468516181	** FREESTYLE ** Tony Yayo, Lloyd Banks And Young Money Trav: ON THE SPOT WITH Tony Yayo/Lloyd... http://bit.ly/cwRjb 
lloyds banking group	321	12468516114	Take You Home: http://www.last.fm/music/Lloyd/_/Take+You+Home<< One of my Fav Lloyd songs
lloyds banking group	322	12469266841	"billionaire Barbie club night" at blakelys, feat Lloyd Banks." no thanks.
lloyds banking group	323	12469177107	THIS IS R&B VOL. 9 eyshiaCole, Lloyd - Rihanna, Keyshia Cole, Lloyd, Mario, Joe, Trina & More http://twitpic.com/1gv5mw
lloyds banking group	324	12469150196	I feel like I’m going in a 100 different directions.Kind of like an Andrew Lloyd Webber musical.
lloyds banking group	325	12469144646	Traders: Sell Lloyd Electric & Engineering Ltdbelow 76.95, target 70.00 for 3 Months http://bit.ly/cRg2Tz #picks
lloyds banking group	326	12469123516	#np Lloyd Banks - Im So Fly
lloyds banking group	327	12469123095	@lovinglloydx Lucious, Lloyd :P nahh what bout awesomelyamazingstunningorjeousoutstandingbestsingerintheworldnicesteyes theere one word :L
lloyds banking group	328	12469096773	#MM Lloyd "Player’s Prayer"
lloyds banking group	329	12469089403	#NP take it off lloyd, nicki minaj , j holiday #MM ...Nicki kills it
lloyds banking group	330	12469071740	Support Lloyd Daniels to win the X Factor 09, add a #twibbon to your avatar now! - http://twb.ly/2U5yp 
lloyds banking group	331	12469006356	@trismac never said anything about being in palm springs. Our house was in palm desert and it was definitely an awesome frank lloyd wright
lloyds banking group	332	12468996268	May 1st club ole everyone free till 12!! Lloyd banks people!! I have VIP ticketshttp://twitpic.com/1gv6bg
lloyds banking group	333	12468922584	Being a ’machine girl’ takes its toll on the old body! Gary Lloyd’s piece is going to be awesomely dark!
lloyds banking group	334	12468922466	Check this video out -- Lloyd Banks ft. Juelz, Nasty Nick - Beamer, Benz or Bentley http://youtu.be/O-AnQ8732T 
lloyds banking group	335	12468884946	Will the Goldman Sachs board be forced to replace CEO Lloyd Blankfein http://bit.ly/cvOyr 
lloyds banking group	336	12468884596	when everyone was into lloyd and joe i was loving Jedward #jedication
lloyds banking group	337	12468857928	@RochelleLfans Yeah i love it but all the pics on there are of me and joe so i just wanted to let u know it was lloyd incase u didnt LOL xxx
lloyds banking group	338	12468821708	follow @lovinglloydx if your a true lloyd fan!X
lloyds banking group	339	12468784907	#nowplaying "Feels So Right" Lloyd
lloyds banking group	340	12468762393	@LloydDanielsUK hi Lloyd I voted for you
lloyds banking group	341	12468751864	Lloyd Blankfein: We Were Sucker-Punched By The SEC (GS) http://ff.im/jbtg 
lloyds banking group	342	12469526556	Can’t stop listening to @drakkardnoir ft Lloyd - a night off! Young Money!!! I think Lloyd complements ur crew!
lloyds banking group	343	12469511954	An Open Letter FROM Lloyd Blankfein http://stk.ly/ajOgc0 $GS
lloyds banking group	344	12469500266	#nowplaying Karma-Lloyd Banks
lloyds banking group	345	12469494117	#NowPlaying [Drake ft Lloyd-Night Off) [This Is Ma Song!)
lloyds banking group	346	12469492814	You see that black cloud over the Lloyd District? That’s my mood, and I’m not sorry about it. I’m full of Hate-R-Ade today.
lloyds banking group	347	12469485807	@helenc14 wat bout u without Lloyd xx
lloyds banking group	348	12469453550	Big.Shout.out.2..@LloydDLove..<<<follow.now..if.u.love.lloyd.>>>FOLLOW<<<<
lloyds banking group	349	12469437910	In #Buffalo in a few weeks I’ll get to see the newly restored Darwin Martin House by Frank Lloyd Wright--can’t wait!
lloyds banking group	350	12469433211	Will the Goldman Sachs board be forced to replace CEO Lloyd Blankfein http://ping.fm/J5ch 
lloyds banking group	351	12469407588	Lloyd Banks Replies To Shyne Diss - http://newzfor.me/?1wv 
lloyds banking group	352	12469390119	meeting lloyd again in 19 days, happy timess (: 
lloyds banking group	353	12469385237	sitfu.com Lloyd Banks Talks Possible Return To Interscope: Lloyd Banks claims that Interscope is hoping to get him... http://bit.ly/bYH7a 
lloyds banking group	354	12469382864	Lloyd Banks Talks Possible Return To Interscope: Lloyd Banks claims that Interscope is hoping to get him back onto... http://bit.ly/bYH7a 
lloyds banking group	355	12469332476	Lloyd Blankfein: We Were Sucker-Punched By The SEC (GS): POLITICO has the text of a voicemail Lloyd Blankfein left... http://bit.ly/bNTJc 
lloyds banking group	356	12469321844	Lloyd Blankfein: We Were Sucker-Punched By The SEC (GS): POLITICO has the text of a voicemail Lloyd Blankfein left... http://bit.ly/bDH5k 
lloyds banking group	357	12469321623	Lloyd Blankfein: We Were Sucker-Punched By The SEC (GS): POLITICO has the text of a voicemail Llo... http://bit.ly/bNhPkN #frankguillen #fb
lloyds banking group	358	12469320561	Why is Lloyd in my dept right now lookin like darth maul
lloyds banking group	359	12469276707	#musicmonday #nowplaying Rocko feat. Lloyd "Hustle Fo"
lloyds banking group	360	12469276139	Frank Lloyd Wright Inspired Chair Furniture Planhttp://www.etsy.com/listing/44397125/frank-lloyd-wright-inspired-chair-furnit
lloyds banking group	361	12469275692	Breaking News! Im Looking For A Hype Man To Join Me To Open Up For Lloyd Banks May 8th. I Will Be Performing This Song. haha LETS GOOOOOO!!
lloyds banking group	362	12469811703	@DJIronik have you worked with Lloyd? I love his songs xxxx
